,name,surname
0,Gardnar,Mulloy
1,Pancho,Segura
2,Frank,Sedgman
3,Giuseppe,Merlo
4,Richard Pancho,Gonzales
5,Grant,Golden
6,Abe,Segal
7,Kurt,Nielsen
8,Istvan,Gulyas
9,Luis,Ayala
10,Torben,Ulrich
11,Nicola,Pietrangeli
12,Neale,Fraser
13,Trevor,Fancutt
14,Sammy,Giammalva
15,Ken,Rosewall
16,Mal,Anderson
17,Barry,Mackay
18,Wieslaw,Gasiorek
19,Alejandro,Olmedo
20,Ashley,Cooper
21,Roy,Emerson
22,Ramanathan,Krishnan
23,Jan Eric,Lundquist
24,Barry,Phillips Moore
25,Andres,Gimeno
26,Gene,Scott
27,Manuel,Santana
28,Rod,Laver
29,Fred,Stolle
30,Dimitri,Sturdza
31,Patricio,Rodriguez Chi
32,Wilhelm,Bungert
33,Christian,Kuhnke
34,Ion,Tiriac
35,Rudy,Hernando
36,Nikola,Pilic
37,Jaime,Pinto Bravo
38,Boro,Jovanovic
39,Bob,Hewitt
40,Ned,Neely
41,Ryoichi,Mori
42,Zdenek,Slizek
43,Sergei,Likhachev
44,John,Paish
45,Larry,Nagler
46,Bob,Carmichael
47,Earl Butch,Buchholz
48,Jim,Mcmanus
49,Martin,Mulligan
50,Premjit,Lall
51,Keishiro,Yanagi
52,Colin,Stubs
53,Jose,Mandarino
54,Cliff,Drysdale
55,Harald,Elschenbroich
56,Pierre,Barthes
57,Roger,Taylor
58,Isao,Watanabe
59,Marty,Riessen
60,Tom,Edlefsen
61,Francois,Jauffret
62,William,Higgins
63,Juan,Gisbert
64,Terry,Ryan
65,Frank,Froehling
66,Frew,Mcmillan
67,Herb,Fitzgibbon
68,Dennis,Ralston
69,Jan,Kukal
70,Jean Claude,Barclay
71,Bailey,Brown
72,Mark,Cox
73,Arthur,Ashe
74,Owen,Davidson
75,Milan,Holecek
76,Daniel,Contet
77,Clark,Graebner
78,Bill,Bowrey
79,Szabolcz,Baranyi
80,Charlie,Pasarell
81,Roger,Dowdeswell
82,Nicola,Spear
83,Tom,Okker
84,Hans Jaochim,Plotz
85,Frantisek,Pala
86,John,Newcombe
87,Patricio,Cornejo
88,Patrice,Beust
89,Dick,Crealy
90,Colin,Dibley
91,Alex,Metreveli
92,William,Brown
93,Jim,Osborne
94,Tony,Bardsley
95,Peter,Burwash
96,Nicholas,Kalogeropoulos
97,Ove Nils,Bengtson
98,Thomaz,Koch
99,Tony,Roche
100,Mike,Belkin
101,Joaquin Loyo,Mayo
102,Peter,Curtis
103,D Richard,Russell
104,Allan,Stone
105,Graham,Stilwell
106,Robert,Rheinberger
107,Chris,Bovett
108,Jun,Kuki
109,Terry,Addison
110,Ray,Keldie
111,John,Clifton
112,Jan,Kodes
113,Ray,Ruffels
114,Jaime,Fillol
115,Sherwood,Stewart
116,Butch,Seewagen
117,Ivan,Molina
118,Ilie,Nastase
119,Robert,Maud
120,Raymond,Moore
121,Julian,Ganzabal
122,Patrick,Hombergen
123,Steve,Turner
124,John,Cooper
125,Stan,Smith
126,Tom,Gorman
127,Cliff,Richey
128,Jean Baptiste,Chanfreau
129,Vladimir,Zednik
130,Guillermo,Oropez
131,Armistead,Neely
132,Pat,Cramer
133,Roy,Barth
134,Onny,Parun
135,Humphrey,Hose
136,Han Jurgen,Pohmann
137,Dan,Bleckinger
138,Gerald,Battrick
139,Steve,Faulk
140,Zeljko,Franulovic
141,Peter,Szoke
142,Peter,Fishbach
143,Robert,Lutz
144,Dick,Dell
